"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"1456",2004,"WASHINGTON","53077",43.6591136031784,390,1800,437.499660807333,437.489136041442,437.597359324169,437.168279321897,437.293978599327,437.126960368406,436.879165691545,437.064073244927,436.865669195029,436.573238985231,437.22484665167,437.315020551892,437.198431990385,436.802778767848,436.576284439009,436.879785851059
"1484",2004,"WASHINGTON","53001",257.659113603178,604,30500,632.469971588424,632.736614323576,632.829856184495,631.952360957014,632.055712236283,632.271054458056,632.142216564437,632.2575629532,632.462276809374,631.708971398777,632.339888376352,632.405103995157,632.642600182564,631.826249187185,632.028397861431,632.199567289739
"1513",2004,"WASHINGTON","53043",211.659113603178,558,4500,584.825995836338,585.271688161763,585.209367818094,583.970447403263,583.889829035391,584.296418355186,584.473816766026,584.395045698426,584.795326960488,583.492593724276,584.664840151854,584.539378586447,584.973891235903,583.602176497734,584.104520556909,584.28033821267
"1536",2004,"WASHINGTON","53071",378.659113603178,725,10500,647.453308919456,647.704598413922,647.906842807576,647.753384984411,647.940878078683,648.135362533396,646.787470156353,647.071794332232,647.221339552889,647.334664370641,647.310825693831,647.496253299191,647.703763196707,647.686192221649,646.834345675106,647.273560289919
"1564",2004,"WASHINGTON","53073",33.6591136031784,380,1900,364.800735612355,365.90014764088,362.545082594897,362.258912132474,358.281329464485,359.336369227682,363.277370210116,359.462561851415,360.463491667392,356.232502634397,364.020885342818,360.138573626096,361.337998736043,356.800845175914,357.97565850399,358.815053803612
"1612",2004,"NEW JERSEY","34011",-64.3408863968216,282,600,295.946615889076,293.306471002008,294.083801201286,295.661156080128,296.828787864572,293.742249355875,296.361853836712,297.431641134182,294.369510423505,296.977257756649,295.796492029039,296.868814713272,293.874527463057,296.585351752962,297.161508890317,296.652921326351
"1640",2004,"NEW JERSEY","34033",-61.3408863968216,285,1300,305.734242159145,300.237057944478,299.506981267356,306.957037582149,306.538028630676,300.442571066765,306.406859490627,305.977974229809,299.882734395979,306.795895973227,305.650631753932,305.318061725878,299.35557600903,306.370856441861,305.790586665161,305.177950692853
"1668",2004,"NORTH CAROLINA","37139",-136.340886396822,210,2920,238.695577172202,236.096820542709,237.35730411289,240.39363372918,241.994227740586,238.781276813325,237.942326584687,239.6903280974,236.402410313058,240.94953052414,238.2328980049,239.800240246418,236.702107525904,241.184954577236,238.890890760016,239.097727285925
"1694",2004,"NORTH CAROLINA","37187",-166.340886396822,180,1710,221.477837949918,221.440330984172,223.009116430913,223.195773363326,224.913392187056,224.494812493061,220.486380807024,222.380148912469,221.886142118998,223.633870323998,220.94504930422,222.620255871914,222.264560509025,223.980082887559,221.461056470616,221.808521139151
"1720",2004,"NORTH DAKOTA","38097",-161.340886396822,185,2400,228.769676173122,228.601068399693,227.380618224038,225.23664968804,224.004661763252,223.844790246933,226.785515558521,225.650367198234,225.39872731094,222.760660913307,228.730450353499,227.394827201729,227.296977120363,223.926988789295,225.617792928999,227.303884713288
"1748",2004,"NORTH DAKOTA","38005",-35.3408863968216,311,1200,289.194862493143,290.509320197191,289.044630466677,288.123142296837,286.347714936341,288.018103459926,287.63568444612,286.047442333003,287.622711702093,285.550561509389,289.394385902723,287.685546847911,289.308074611438,286.674668133501,286.436007209077,287.966419678534
"1755",2004,"NORTH DAKOTA","38095",-95.3408863968216,251,700,261.904194586954,263.242543485903,262.754418958773,261.047431570099,260.372942947291,261.751279684386,259.29381202594,258.925621322172,260.147378227261,258.361861196238,261.632244761456,260.946756437361,262.350383251969,259.872248420659,258.496629667701,260.499501364687
"1782",2004,"NORTH DAKOTA","38099",-135.340886396822,211,31800,230.584885329646,231.242638760753,229.614136474448,227.004950185937,225.211723174818,225.967895361212,228.589292414477,226.906375710144,227.575762473094,223.844728484906,230.474040173362,228.608073677757,229.419338508477,224.992681256031,226.728700432202,228.3918683519
"1808",2004,"NORTH DAKOTA","38029",113.659113603178,460,1200,399.485690331265,401.885388052407,400.532241827477,399.013561320687,397.229110982119,400.068202389011,399.470817406104,397.708320145033,400.559191030936,397.299531409876,399.60702131135,397.917518954237,400.68663232252,397.411319011728,397.896448988623,398.074420082725
"1821",2004,"NORTH DAKOTA","38081",34.6591136031784,381,1700,381.014885263264,382.081626902712,379.443194450709,377.621620288279,374.614733209511,376.080443369238,378.5627394214,375.764743943169,377.100682805483,373.298211327108,381.233724541766,378.254127570649,379.709257027327,374.962685378428,376.192283930096,378.53856960734
"1838",2004,"ALABAMA","1003",-207.340886396822,139,545,209.241370052416,213.267397901834,210.105243815006,214.767734969687,210.361483874878,215.183485692186,211.160334624011,206.916127802719,211.807334141055,211.165880535528,209.250850340313,205.41128458634,210.061964785156,210.249374587219,206.777805031237,205.344309342086
"1863",2004,"ALABAMA","1043",-252.340886396822,94,80,200.096606469557,200.303366431103,199.783385505543,202.016140430467,201.290648348587,201.670134437924,200.477395826691,199.823824576556,200.198868711115,201.618333145145,200.252930223088,199.678421104168,200.001066044746,201.545637413193,200.088390636085,199.914815862556
"1888",2004,"COLORADO","8125",13.6591136031784,360,3700,414.419508411447,413.12905735621,412.61762182896,415.033976192667,414.524340146441,413.175620363809,415.394051772603,414.805305783873,413.505409211764,415.196112169725,414.497517654796,414.055084373924,412.717389003489,414.650300268408,414.905746920857,414.169722598333
"1903",2004,"IDAHO","16075",95.6591136031784,442,1800,484.796196980225,484.906102049604,484.670024098324,484.150089986938,483.890451644344,483.978775917252,484.49900666728,484.249744991673,484.328504797696,483.60594524502,484.710959611409,484.431602263248,484.540842129584,483.734626307225,484.095197896534,484.290040348537
"1919",2004,"MINNESOTA","27027",-76.3408863968216,270,2600,250.036869345314,249.226217379806,246.438925812214,246.046021375726,243.046327721004,242.247403332967,247.430603199532,244.628279381805,243.695139548229,241.231257245784,249.916076495062,246.899633264306,246.201273893001,242.785032825005,244.427706053961,246.643016554356
"1946",2004,"NORTH DAKOTA","38049",-14.3408863968216,332,3000,387.337770504858,388.155695998544,387.538653213954,388.345184372653,387.48877012868,388.481845715709,386.534734584253,385.856709996025,386.78192307234,386.935997100327,387.372726106263,386.624293039946,387.578620328648,387.527114698516,385.933500124477,386.663903917851
"1963",2004,"NORTH DAKOTA","38021",12.6591136031784,359,1000,381.041762147841,382.687506222574,380.147526116451,379.624414901271,376.574477491376,378.728537379587,379.772575194562,376.886627309055,378.967780449633,375.992766949076,381.305757047244,378.38894662927,380.483060410496,376.991582869144,377.357449547952,378.746561990757
"1979",2004,"NORTH DAKOTA","38073",53.6591136031784,400,1500,410.462034411263,410.745977421782,408.099438910224,407.349261521655,404.385704166329,404.94917267544,408.976352052591,406.112011828013,406.606284133659,403.596720729729,410.614652443112,407.687471550169,408.266684823402,404.613506856119,406.382824556348,407.867692041758
"1996",2004,"PENNSYLVANIA","42021",-116.340886396822,230,1500,274.211913550202,271.582344080318,268.372431781516,275.755038502248,272.125177186774,269.415623132999,273.642033162084,270.260520173748,267.469883387323,271.382183094431,274.103036864584,270.781197440986,268.138617689769,271.839594070851,270.002417023533,270.537009744951
"2021",2004,"PENNSYLVANIA","42077",-120.340886396822,226,310,287.422389149449,282.68415351731,278.612969931489,286.023805304636,281.697911910756,276.397467490742,287.124802639186,282.874351589815,277.55186199188,280.561358268443,286.794397027865,282.650555216946,277.597683149203,280.477165598935,281.620619362073,281.563015202506
"2046",2004,"PENNSYLVANIA","42079",-102.340886396822,244,410,291.627828958924,289.996564833943,286.118150279659,290.199884203428,285.832389772558,284.118693770863,289.771213100258,285.677548939738,283.844568414683,284.032677794317,291.269356152024,287.095334366893,285.508244469863,285.097224919479,284.981001216198,286.435888402811
"2071",2004,"PENNSYLVANIA","42049",-131.340886396822,215,2100,305.989177637219,302.771674607251,300.489122465103,303.921864403349,301.64082353531,298.170917648898,302.718121384586,300.803816446844,297.114011766977,299.422823183871,305.917591322033,303.674209182649,300.327990033174,301.473130346105,300.736278914192,303.512389212522
"2096",2004,"PENNSYLVANIA","42071",-69.3408863968216,277,530,314.797911569676,309.873422990972,308.968119406389,317.619872533971,316.815532369776,311.141032771334,314.562288479101,313.960825257037,308.216082490249,315.798503601213,314.223544829062,313.593732518924,308.097970883993,315.745094306602,312.884782837558,312.666596274179
"2135",2004,"WISCONSIN","55057",128.659113603178,475,2900,440.436330904719,441.712829994804,443.114334293908,443.404008809683,444.772834024991,446.119788829259,435.833710687514,437.915297153534,438.912504405225,441.766608651872,440.426159899502,441.858956950249,443.132495543719,444.767652905567,438.093458241527,441.873397943867
"2162",2004,"WISCONSIN","55073",78.6591136031784,425,1600,374.135809000127,376.124133766856,377.194255749976,375.326464101187,376.352402484235,378.609198919602,372.751009422843,373.991080608561,376.14354743493,375.734870087809,374.347435548477,375.376644553226,377.530962834036,376.750093562222,374.458291535903,375.735285824978
"2187",2004,"WISCONSIN","55085",8.65911360317841,355,1600,327.851430893545,329.670002302746,330.50719452678,326.750286152292,327.639292117824,329.667096608532,327.436307877129,328.296530806101,330.318893769985,327.660853865189,328.011771370744,328.793328133929,330.763649237146,327.954608082687,328.627895291356,329.065093242212
"2212",2004,"ALABAMA","1049",-100.340886396822,246,360,215.03765639742,214.417608971719,210.652494361058,216.499250391856,212.052248680522,211.767729250799,215.738828776419,211.393293538836,211.119514502728,212.427435712929,215.203270565837,211.123008864766,210.812655918517,212.244375112818,211.583914379072,211.299260319212
"2235",2004,"MINNESOTA","27097",123.659113603178,470,2400,477.426001211502,477.860569564774,474.434436791749,475.237026376598,471.28699309745,472.073930385787,476.95850476143,473.051982935914,473.827178232489,471.017351434573,477.540813875293,473.736429212289,474.530292022196,471.419453813739,473.196000995471,473.837763768467
"2250",2004,"MINNESOTA","27047",-21.3408863968216,325,300,311.674643751925,307.213905026564,302.517786875978,309.935400290059,304.885487489058,300.073807722025,309.037709325,304.36233937773,299.36438223329,302.551818217414,311.306445695117,306.477473582156,301.869183386566,304.119481510133,303.660651148428,305.788560072273
"2276",2004,"NORTH CAROLINA","37013",-166.340886396822,180,1100,229.23756625613,230.039454014232,230.621660133053,230.088687021946,230.616874470925,231.230934773215,228.930081146883,229.530792425978,230.129342493571,229.822170614155,228.763303567679,229.283195376062,229.943677992177,229.767870241416,228.669997973144,228.539870625936
"2297",2004,"NORTH CAROLINA","37031",-156.340886396822,190,670,233.03504398434,232.731073160082,234.714902540492,231.3756068834,233.798165535282,233.040850229517,233.725320230286,235.910162554935,235.238918440388,233.854714139831,232.576548775026,234.741027713374,234.086963462804,233.033941397249,235.080522742897,234.057931918695
"2321",2004,"NORTH CAROLINA","37137",-156.340886396822,190,1300,243.02195731328,243.297748506095,243.095194886266,241.836307180607,241.592341529072,241.599267189822,243.075480651496,242.769021409577,242.811513762154,240.936289248322,242.441156585195,242.129931081157,242.243668128404,240.54575352949,241.677909867942,241.199368518843
"2345",2004,"NORTH CAROLINA","37177",-136.340886396822,210,2030,245.396554007725,244.793028528291,245.878646666529,246.859931335566,248.060462961178,246.947363268051,243.848972751809,245.296930316812,244.073750637062,246.17080324355,244.672904746932,245.843896458477,244.843755958931,246.772792192185,244.030635265424,244.717773698229
"2369",2004,"NORTH DAKOTA","38093",5.65911360317841,352,1200,398.918347517152,398.077192135365,395.887557828682,397.235132126606,394.823045184692,394.020674422897,396.945469892592,394.757702032495,393.832201551611,393.464849323634,398.886941371601,396.54215677318,395.793033636023,394.722746689705,394.716321323333,396.442086493862
"2376",2004,"OREGON","41031",109.659113603178,456,900,461.093440872673,461.298116341471,461.340348577272,460.975929887822,460.996097192335,461.105098975136,460.538266186819,460.623263457645,460.702076545138,460.370867454242,460.87260426837,460.877045223274,461.019360970834,460.598732658669,460.231756345287,460.525843334759
"2399",2004,"PENNSYLVANIA","42029",3.65911360317841,350,700,302.948457703326,298.750101859556,295.760216166987,304.614504078976,301.358443659401,296.710377898009,302.867381988183,299.794962563443,295.09854019022,300.522779167234,302.502985926297,299.524448150655,295.035740991764,300.473049278742,298.900080343524,298.752157098109
"2422",2004,"ALABAMA","1071",-159.340886396822,187,300,214.327955922424,214.062617019751,212.276772817398,214.872553516931,212.773372114093,212.699759541357,215.507128777069,213.339351734981,213.330293024891,213.575309159354,214.467166739611,212.535970287683,212.441366403636,212.975032653638,213.512616807525,212.716148557273
"2445",2004,"IDAHO","16023",-111.340886396822,235,2000,295.014175276358,294.342785506325,294.299280810161,294.539634832079,294.572481279525,293.788691695305,294.86829808615,294.893789030173,294.104300250439,294.421280552983,294.951707400932,294.955726496859,294.20547103954,294.46321973164,294.782707598975,294.856441342842
"2470",2004,"IDAHO","16013",-90.3408863968216,256,1800,402.882006414122,401.980251455573,401.733003944464,401.67924315737,401.529801055879,400.470709125597,402.679486141739,402.495817273246,401.436620336061,401.301960821791,402.771812848644,402.566074480074,401.564607880625,401.334584385816,402.293065642041,402.386386710576
"2486",2004,"IDAHO","16063",20.6591136031784,367,2100,416.687040892732,416.566609233028,416.663477374724,416.180880022171,416.330622066496,416.15825628308,416.6863218216,416.80540908777,416.640767484283,416.301026945303,416.641864827984,416.754311754105,416.599281745369,416.255328587849,416.723825103168,416.684850854533
"2523",2004,"NORTH CAROLINA","37029",-141.340886396822,205,3300,244.625515712849,240.573370855451,242.004595055365,246.226394802726,248.166126042025,243.294085285469,244.223218480106,246.251697083933,241.32419326443,247.308942512935,244.116302456201,245.994256204128,241.281440485077,247.280940836089,245.360087963489,245.224357071546
"2546",2004,"NORTH CAROLINA","37053",-131.340886396822,215,230,240.483220161508,236.996786687249,238.617344672321,243.236698771978,245.265747040064,240.905710269735,239.432113634559,241.692826902662,237.225573901619,243.664609408153,239.742823210681,241.754685454117,237.562132193788,243.958742754987,240.396726201411,240.619891628628
"2569",2004,"PENNSYLVANIA","42037",-50.3408863968216,296,270,304.957117230151,303.419136444981,300.17203595007,306.491203582649,302.709357665953,301.176084824586,303.335464748622,299.940212763715,298.260853809792,301.181116439985,304.764410700828,301.296689160548,299.817791489475,302.269200902042,299.560191692674,300.916031099846
"2594",2004,"PENNSYLVANIA","42105",-114.340886396822,232,440,319.509545765014,314.368053051133,310.793577833506,316.782266195918,313.181704043652,307.571757571947,317.149999066405,313.798372474304,308.031425828103,311.290943287863,319.264930951454,315.746293383851,310.347533128022,312.67642282508,313.346851826987,315.281973856683
"2617",2004,"PENNSYLVANIA","42133",-71.3408863968216,275,290,291.208949359055,288.515187428074,285.850315618181,294.839931914143,291.714413097697,288.718515978459,290.082312206382,287.376024880271,284.242128279468,290.075994656498,290.712540637915,287.955017885627,285.062170460408,290.728678888916,286.428638875911,287.106422017824
"2639",2004,"IDAHO","16071",3.65911360317841,350,600,325.390842239087,324.907087650936,325.112945558266,325.747702668817,326.009190559981,325.411901422155,325.278337853078,325.566836880037,324.956970669141,325.824059263618,325.30071268227,325.560290260836,324.984526443659,325.850282583487,325.408842577282,325.422463752345
"2647",2004,"NORTH DAKOTA","38031",-76.3408863968216,270,800,368.802528594715,370.892267839025,369.118975258152,366.394289898638,364.226101073407,366.566025589304,366.022054181059,364.137004261111,366.32863534406,362.194972124943,368.613710261304,366.453986770429,368.810864700799,363.851326859795,363.835418138615,366.107467337187
"2657",2004,"NORTH DAKOTA","38017",-33.3408863968216,313,1100,352.304917518395,351.38714182161,349.716754193242,347.247976766857,345.648943827074,344.733363256348,350.151208291635,348.598380413808,347.592111500339,344.493034266548,352.390727541344,350.638209872636,349.804202828929,345.797550920753,348.79533509143,350.737259171133
"2662",2004,"NORTH DAKOTA","38039",-87.3408863968216,259,900,320.30774566431,322.836583082373,320.765359933303,317.48622698575,314.929640146688,317.650079952305,316.569142108301,314.40680433403,316.92587623732,311.975243613417,319.873236056555,317.319497732765,320.093332462655,314.105324161896,313.672734340157,316.573723264949
"2675",2004,"PENNSYLVANIA","42039",-176.340886396822,170,230,312.790661844816,310.92736776592,308.379723552525,312.209373997042,309.409346542458,307.502608577095,310.367182340296,307.917964200003,305.83547513461,307.678775007751,312.741969371943,310.090012871476,308.249781058339,309.262936446875,307.853488487551,309.9558796649
"12",2005,"COLORADO","8003",45.1026337363292,400,17300,385.072163125317,386.001528931685,386.012298397739,384.806233022007,384.730941828382,385.806541886488,385.172040422671,385.067424500192,386.1559953002,384.852288283076,385.142742535365,385.047539026134,386.108241630268,384.827438309712,385.157135390836,385.135624890819
"47",2005,"COLORADO","8105",45.1026337363292,400,20500,385.974001700658,387.690773133594,387.377154929609,385.719777677109,385.208725520118,387.221236839688,386.165131551336,385.62716367629,387.657555638985,385.483446297688,386.191692942996,385.667565318736,387.64900686007,385.4900744127,385.906401403904,385.931395006239
"83",2005,"COLORADO","8109",40.1026337363292,395,15000,386.208602317563,387.534765759231,387.492773154468,385.994683971816,385.793405762825,387.325781833605,386.523223853558,386.257326951834,387.82271643559,385.98945341061,386.234689956515,386.024384706122,387.537207995221,385.824655722242,386.260475380225,386.05097324956
"119",2005,"IDAHO","16011",-8.89736626367085,346,52200,366.623300964356,367.20906723745,367.140160927349,367.1335864099,366.934167842918,367.612190489537,365.686734776679,365.685431624415,366.310430950986,366.351699249807,366.587162402402,366.431804563957,367.100263760556,366.872194911051,365.709875884984,366.379744129808
"154",2005,"IDAHO","16043",-24.8973662636708,330,26800,336.914035692063,337.667225806635,338.013839706422,339.063617588683,339.139152037124,339.975562037891,336.252716359988,336.570220486204,337.380538566005,338.46411784643,336.640543852615,336.876881893254,337.701881234223,338.744304943971,336.242096440127,336.531033923588
"189",2005,"IDAHO","16065",-35.8973662636708,319,29000,338.847769099449,339.59286415901,339.180153046985,340.333133015345,339.628555761998,340.502418453922,337.793276554474,337.372991641644,338.190688602523,338.819691823178,338.692273363144,338.123613303936,338.985523822554,339.375729173398,337.222221661013,337.903012038797
"227",2005,"MINNESOTA","27119",-154.897366263671,200,4900,239.172469876784,240.114636245024,241.1472055121,240.395259132663,241.071757420622,242.012168984173,237.762659236871,238.669287102732,239.595937041528,239.281882136057,237.996472687618,238.807641689149,239.765684717146,239.483669681533,237.126630107288,237.313526847152
"260",2005,"MONTANA","30047",-19.8973662636708,335,2390,339.315218349909,340.878085605149,339.942079253385,343.427394071528,341.975269884354,343.877145612507,340.307449701831,339.020890054177,340.959357210177,342.661495830152,339.733601830523,338.585290995014,340.434655617775,342.44404053223,339.498429623337,339.087542277513
"294",2005,"OREGON","41059",325.102633736329,680,9400,588.607400718403,589.101373053786,589.407040679632,588.292847142515,588.653948379246,589.227025341765,588.103232840978,588.54435200573,589.077502345702,588.614580212495,588.861433285732,589.171952462581,589.730855523918,589.014659448288,588.96417902229,589.511262488353
"324",2005,"WISCONSIN","55097",70.1026337363292,425,19900,444.453392721241,445.636362254422,443.885231512197,444.854633263107,442.727053683163,444.194790676073,445.249736552896,443.051778133189,444.570833414034,443.163356659,444.581848978933,442.549012957555,443.99441214418,442.824980954423,443.099781719293,442.645937337509
"358",2005,"WISCONSIN","55067",-4.89736626367085,350,11300,367.418963325083,369.394331635997,369.453643383769,367.612482294463,367.512349504462,369.824948468828,368.450360074753,368.220907225075,370.591712128637,368.461781983375,367.876123705112,367.763225647798,370.031399855741,368.12701421092,368.785206188818,368.350953238276
"414",2005,"IDAHO","16005",22.1026337363292,377,3500,389.957674712363,390.795405276397,390.706500472798,391.14274148651,390.835740373956,391.806530267003,389.101930838896,389.025951948718,389.949766806703,390.253227695134,389.903304730546,389.691161748655,390.646509262679,390.737173484487,389.015231243073,389.613573572002
"448",2005,"IDAHO","16019",-44.8973662636708,310,26600,332.168678520607,332.800676165692,332.572253552566,333.40840586735,332.95744058042,333.695059258194,331.229423027546,331.026550094097,331.711891228295,332.28328841245,332.071505083902,331.726994569744,332.453406414608,332.795281854209,330.957112617972,331.589505187939
"482",2005,"IDAHO","16029",-80.8973662636708,274,6900,310.382815380032,311.148059574314,311.301860572007,311.636448644455,311.604375741319,312.478000066357,309.623107200568,309.805144385418,310.637947534162,311.074408222026,310.314320576509,310.372874669395,311.232180331168,311.495042522402,309.774712600605,310.286236926025
"516",2005,"MONTANA","30031",-19.8973662636708,335,3680,354.716092192851,355.189512357251,355.933673854794,356.670808436841,357.241642331488,357.732724717415,354.878863484259,355.52690231933,356.043101553862,357.04646732306,354.428346217902,355.130034030399,355.614894102236,356.846474876972,355.12190154289,354.781605030734
"549",2005,"WASHINGTON","53025",280.102633736329,635,30800,623.025244562314,623.227648499307,623.377078479067,622.773285831586,622.935548882601,623.161049858471,622.45824199721,622.700120656034,622.89243452986,622.6457777048,623.037465302509,623.176062515861,623.399134748863,622.960661785987,622.771715002046,623.196601337549
"581",2005,"IDAHO","16067",61.1026337363292,416,21100,431.87297243219,432.279416404442,432.224428090652,431.592437092085,431.483905579445,431.949816186268,430.228081125875,430.383185161751,430.753737575833,430.523910217603,431.819290965443,431.699048967364,432.161799653049,431.410834398377,430.445269360617,431.62548472628
"637",2005,"IDAHO","16081",-119.897366263671,235,6300,268.023341487074,268.622224849649,267.873332296103,269.296844190449,268.190438468323,268.892502824339,266.652785479662,265.857988980754,266.497136063316,266.988667542344,267.624635695109,266.669760825111,267.370709690509,267.596645321833,265.371926952846,266.12127359416
"669",2005,"IDAHO","16031",50.1026337363292,405,30000,443.789583707581,444.422209682856,444.575307692951,443.975810011768,444.023064023638,444.73513803281,441.909914183483,442.286540354972,442.893157639086,442.864984895007,443.667928852694,443.733977276465,444.439694260979,443.857286149038,442.277442214214,443.578804653251
"699",2005,"IDAHO","16047",39.1026337363292,394,6300,457.791957998384,458.052530842255,458.168697397602,457.590320741201,457.703302270139,457.99761062318,456.745424874221,457.025302995447,457.256661550223,457.139086096862,457.801737833171,457.896381244622,458.187289016891,457.722832320077,457.133710371271,457.912263055249
"731",2005,"IDAHO","16053",82.1026337363292,437,9800,448.458389866584,448.684829378544,448.689369342033,448.395389807243,448.36406309097,448.620793257536,447.322596160468,447.481023783577,447.67142689201,447.690447038119,448.411752688806,448.380272700874,448.63537417356,448.300490212703,447.511830742041,448.318849907374
"841",2005,"PENNSYLVANIA","42107",-75.8973662636708,279,1540,302.462767923856,301.658146864283,304.996437094847,301.815876957742,306.017861015433,305.013462963725,305.062185578148,308.801806827899,307.887815864495,308.72855855823,303.688527259608,307.617917049707,306.587875750228,307.830388377073,310.469765362496,309.338034869714
"870",2005,"IDAHO","16051",30.1026337363292,385,24300,379.219343526529,379.994146631906,379.898234056514,379.551406228962,379.319245368634,380.219430619028,378.54289631179,378.455069147903,379.318791221408,378.923378575475,379.226211862884,379.024412387256,379.911619138071,379.316710611315,378.51719907195,379.026420666028
"901",2005,"IDAHO","16077",14.1026337363292,369,40200,394.063379546657,394.97491683334,394.907054184127,394.588041750664,394.341186538311,395.393186612281,392.952682566913,392.93436728948,393.92684516281,393.642159966995,394.007784166818,393.808909212296,394.847080205894,394.251040016249,392.944539223381,393.730187659582
"932",2005,"IDAHO","16083",48.1026337363292,403,11200,448.672105905461,448.746747391511,449.14373971598,448.530493271295,448.924323042813,448.97026105452,447.130927344571,447.759542760392,447.723431857601,447.894741865223,448.444052332039,448.828940547347,448.881337937688,448.629804973991,447.578409455161,448.546954970657
"963",2005,"IDAHO","16027",134.102633736329,489,7600,495.147402448312,495.555152571853,495.621955285328,495.538233925232,495.54675230733,496.020019353137,494.228142169482,494.428031429591,494.842391175473,495.070925385005,495.209436948257,495.240174969163,495.703841600331,495.626451627388,494.598429451246,495.321496968609
"994",2005,"IDAHO","16039",114.102633736329,469,8700,502.005038349777,502.516730757586,502.586987526616,502.136347077765,502.145551626666,502.734713928849,500.435077298552,500.728127685087,501.221383885009,501.287688941392,502.034167562108,502.050077223641,502.630187364268,502.183787910093,500.907378085293,502.088313489101
"1025",2005,"IDAHO","16073",93.1026337363292,448,2700,487.192171542588,487.606336020782,487.636234799815,487.463814976377,487.423719013485,487.900741527853,486.046610500479,486.224875154581,486.632847344769,486.771269766733,487.192275148564,487.172034279925,487.641811431406,487.419196018657,486.324172875033,487.171478320521
"1056",2005,"OREGON","41049",335.102633736329,690,12400,623.921234192511,624.156846848483,624.219007523832,623.43404781739,623.546182725584,623.826182861093,623.510087014974,623.670883156328,623.919727469894,623.478691576098,624.086709832214,624.151125064066,624.424376135071,623.780458139811,623.946990150738,624.367450436766
"1083",2005,"OREGON","41001",125.102633736329,480,2900,467.149507798703,467.889216021149,468.056893377672,467.456062480638,467.592769660605,468.461433601969,466.574484639034,466.852150118497,467.67448435144,467.50618983622,467.43442318167,467.568699474035,468.416130389786,467.980267337088,467.316746264647,467.94196432995
"1108",2005,"OREGON","41061",95.1026337363292,450,1500,438.612007959709,439.498917187239,439.773136337407,439.059162130401,439.315205346047,440.358557788723,438.218511429583,438.601341417691,439.603780370469,439.433042174301,439.018552707986,439.269615446039,440.285108360163,439.870054683058,439.22903815397,439.804252933339
"1135",2005,"OREGON","41035",125.102633736329,480,5600,463.408395848247,464.088737941492,463.830990018992,463.075614759165,462.753843781594,463.562616775728,461.992177738805,461.909256119056,462.628012180602,462.08412240503,463.557695716784,463.215183242652,464.010663412943,462.949701527351,462.236156019663,463.396704280772
"1163",2005,"WASHINGTON","53057",-0.897366263670847,354,9500,406.535191831112,406.710006244075,405.610428208897,407.076905175813,405.878176368406,406.175006649428,407.03002191753,405.832998127938,406.133984344342,406.440604717012,406.96703278309,405.819936064632,406.098914411101,406.417312474554,406.373287125271,406.339643024641
"1194",2005,"WISCONSIN","55001",85.1026337363292,440,10800,468.437533058104,466.817243419827,465.429217869691,468.145989643293,467.054623220106,465.341421028845,470.038827943645,468.74211511986,467.053030865893,468.76038084671,469.450529094642,468.312970295854,466.593693692099,468.396199285365,470.022671697342,469.585030880002
"1224",2005,"MINNESOTA","27141",30.1026337363292,385,5800,399.469881581464,401.496327312222,396.190652244379,401.761030110592,395.424425048301,398.072760298264,399.682234884468,393.580932964305,396.230298533166,395.408655873969,399.772334235694,393.797451665662,396.399523482316,395.593960247284,393.799387545042,393.985143875965
"1269",2005,"WASHINGTON","53021",288.102633736329,643,30500,627.038546553247,627.099976749596,627.230686769532,626.833963899211,627.004568472879,627.073661894592,626.982736763543,627.151949127534,627.214900861076,627.049953181849,627.11093277361,627.256911494725,627.323584771035,627.111031237959,627.265831483927,627.355557517024
"1299",2005,"WISCONSIN","55137",90.1026337363292,445,8100,468.732258027589,467.418311096579,465.847257679706,468.357097085215,466.888158650673,465.489602493009,469.702232492386,468.092714783803,466.715884860001,467.73674241735,469.16390120477,467.694015990861,466.303578149711,467.429139098569,468.580602867907,468.202462898154
"1328",2005,"NORTH DAKOTA","38043",62.1026337363292,417,7600,393.094101093279,394.4800733462,395.485725621018,396.411854122578,397.165792556009,398.737396870473,393.392466181039,394.326083049122,395.909522796476,397.380303551408,393.25217326136,394.194202911473,395.726403884129,397.365138588074,394.558839964575,394.430866619378
"1343",2005,"NORTH DAKOTA","38035",-39.8973662636708,315,10200,293.642437681629,294.91451916032,296.327439254132,297.225772714675,298.279356646991,299.645015129908,292.696491094588,294.109417757555,295.445461599683,297.246060644647,293.13877337634,294.430445243318,295.777944265732,297.58751676251,293.509872199986,293.822725846645
"1372",2005,"NORTH DAKOTA","38067",-186.897366263671,168,18200,232.435755022469,234.204309246111,235.072460397635,238.203320045399,238.702882741084,240.775832196681,232.690929758785,233.591349128995,235.636481177839,239.232784968027,233.118792799176,233.947915202036,235.949414060478,239.576181191193,234.579622059477,234.860047761753
"1401",2005,"OREGON","41045",95.1026337363292,450,3800,467.706015047502,468.141454333625,468.091092542213,467.731189252825,467.645957248148,468.161465504163,466.797090515831,466.882671744634,467.337506032363,467.242760252116,467.836955836632,467.748029249001,468.252896220017,467.820479668511,467.147363260604,467.914438155878
